song_id,track_name,artist_name,album_name,genre,year
S0229,Song 229,Artist 30,Album 30,Hip Hop,2015
S0230,Song 230,Artist 31,Album 31,R&B,1986
S0231,Song 231,Artist 32,Album 32,Hip Hop,1995
S0232,Song 232,Artist 33,Album 33,Country,2018
S0233,Song 233,Artist 34,Album 34,Jazz,1984
S0234,Song 234,Artist 35,Album 35,Hip Hop,2013
S0235,Song 235,Artist 36,Album 36,Electronic,1987
S0236,Song 236,Artist 37,Album 37,Country,2021
S0237,Song 237,Artist 38,Album 38,R&B,1995
S0238,Song 238,Artist 39,Album 39,Hip Hop,1992
S0239,Song 239,Artist 40,Album 40,Pop,2004
S0240,Song 240,Artist 41,Album 41,Classical,2002
S0241,Song 241,Artist 42,Album 42,Jazz,2004
S0242,Song 242,Artist 43,Album 43,Classical,1994
S0243,Song 243,Artist 44,Album 44,Hip Hop,1992
S0244,Song 244,Artist 45,Album 45,Pop,1998
S0245,Song 245,Artist 46,Album 46,Electronic,2013
S0246,Song 246,Artist 47,Album 47,Jazz,1982
S0247,Song 247,Artist 48,Album 48,Hip Hop,2021
S0248,Song 248,Artist 49,Album 49,Hip Hop,1986
S0249,Song 249,Artist 50,Album 50,Pop,2011
S0250,Song 250,Artist 1,Album 51,Rock,1994
S0251,Song 251,Artist 2,Album 52,Electronic,2014
S0252,Song 252,Artist 3,Album 53,Pop,2014
S0253,Song 253,Artist 4,Album 54,Classical,2000
S0254,Song 254,Artist 5,Album 55,Hip Hop,2010
S0255,Song 255,Artist 6,Album 56,Jazz,2018
S0256,Song 256,Artist 7,Album 57,Country,1984
S0257,Song 257,Artist 8,Album 58,Country,2018
S0258,Song 258,Artist 9,Album 59,Rock,1987
S0259,Song 259,Artist 10,Album 60,Classical,2016
S0260,Song 260,Artist 11,Album 61,Pop,2008
S0261,Song 261,Artist 12,Album 62,Hip Hop,2004
S0262,Song 262,Artist 13,Album 63,R&B,1997
S0263,Song 263,Artist 14,Album 64,Jazz,1999
S0264,Song 264,Artist 15,Album 65,Rock,1985
S0265,Song 265,Artist 16,Album 66,Electronic,2022
S0266,Song 266,Artist 17,Album 67,Pop,2018
S0267,Song 267,Artist 18,Album 68,Pop,1994
S0268,Song 268,Artist 19,Album 69,Pop,2018
S0269,Song 269,Artist 20,Album 70,Pop,2000
S0270,Song 270,Artist 21,Album 71,Rock,2019
S0271,Song 271,Artist 22,Album 72,R&B,1986
S0272,Song 272,Artist 23,Album 73,Classical,2021
S0273,Song 273,Artist 24,Album 74,Rock,2006
S0274,Song 274,Artist 25,Album 75,Jazz,2020
S0275,Song 275,Artist 26,Album 76,Jazz,2011
S0276,Song 276,Artist 27,Album 77,Jazz,1997
S0277,Song 277,Artist 28,Album 78,Rock,1995
S0278,Song 278,Artist 29,Album 79,Hip Hop,1997
S0279,Song 279,Artist 30,Album 80,Jazz,2010
S0280,Song 280,Artist 31,Album 81,Classical,2013
S0281,Song 281,Artist 32,Album 82,Hip Hop,2000
S0282,Song 282,Artist 33,Album 83,Country,1985
S0283,Song 283,Artist 34,Album 84,Pop,1992
S0284,Song 284,Artist 35,Album 85,Hip Hop,1991
S0285,Song 285,Artist 36,Album 86,Pop,2017
S0286,Song 286,Artist 37,Album 87,Jazz,1985
S0287,Song 287,Artist 38,Album 88,R&B,2022
S0288,Song 288,Artist 39,Album 89,R&B,1995
S0289,Song 289,Artist 40,Album 90,Classical,1999
S0290,Song 290,Artist 41,Album 91,Pop,2006
S0291,Song 291,Artist 42,Album 92,Electronic,2023
S0292,Song 292,Artist 43,Album 93,Hip Hop,1992
S0293,Song 293,Artist 44,Album 94,Electronic,2004
S0294,Song 294,Artist 45,Album 95,Classical,1998
S0295,Song 295,Artist 46,Album 96,Country,2005
S0296,Song 296,Artist 47,Album 97,Country,2023
S0297,Song 297,Artist 48,Album 98,Jazz,1991
S0298,Song 298,Artist 49,Album 99,Pop,1984
S0299,Song 299,Artist 50,Album 100,Electronic,1989
S0300,Song 300,Artist 1,Album 1,Pop,1996
S0301,Song 301,Artist 2,Album 2,Country,2010
S0302,Song 302,Artist 3,Album 3,Rock,2009
S0303,Song 303,Artist 4,Album 4,Pop,1983
S0304,Song 304,Artist 5,Album 5,R&B,1991
S0305,Song 305,Artist 6,Album 6,Classical,1985
S0306,Song 306,Artist 7,Album 7,Pop,1989
S0307,Song 307,Artist 8,Album 8,Classical,2022
S0308,Song 308,Artist 9,Album 9,Jazz,2000
S0309,Song 309,Artist 10,Album 10,Rock,1990
S0310,Song 310,Artist 11,Album 11,Pop,2011
S0311,Song 311,Artist 12,Album 12,R&B,2018
S0312,Song 312,Artist 13,Album 13,R&B,2009
S0313,Song 313,Artist 14,Album 14,Electronic,2013
S0314,Song 314,Artist 15,Album 15,Pop,2009
S0315,Song 315,Artist 16,Album 16,Rock,1985
S0316,Song 316,Artist 17,Album 17,Country,1982
S0317,Song 317,Artist 18,Album 18,R&B,1998
S0318,Song 318,Artist 19,Album 19,Rock,2009
S0319,Song 319,Artist 20,Album 20,Pop,1994
S0320,Song 320,Artist 21,Album 21,Pop,2006
S0321,Song 321,Artist 22,Album 22,Rock,2007
S0322,Song 322,Artist 23,Album 23,Rock,1997
S0323,Song 323,Artist 24,Album 24,Country,1996
S0324,Song 324,Artist 25,Album 25,Hip Hop,1980
S0325,Song 325,Artist 26,Album 26,R&B,1998
S0326,Song 326,Artist 27,Album 27,Electronic,1980
S0327,Song 327,Artist 28,Album 28,Classical,1980
S0328,Song 328,Artist 29,Album 29,Classical,2011
S0329,Song 329,Artist 30,Album 30,Pop,1984
S0330,Song 330,Artist 31,Album 31,Rock,2010
S0331,Song 331,Artist 32,Album 32,Hip Hop,2020
S0332,Song 332,Artist 33,Album 33,Country,1986
S0333,Song 333,Artist 34,Album 34,Jazz,2018
S0334,Song 334,Artist 35,Album 35,Jazz,1992
S0335,Song 335,Artist 36,Album 36,Electronic,2018
S0336,Song 336,Artist 37,Album 37,Pop,1994
S0337,Song 337,Artist 38,Album 38,Country,2010
S0338,Song 338,Artist 39,Album 39,Classical,2021
S0339,Song 339,Artist 40,Album 40,Rock,1998
S0340,Song 340,Artist 41,Album 41,Electronic,2020
S0341,Song 341,Artist 42,Album 42,R&B,2023
S0342,Song 342,Artist 43,Album 43,Pop,1992
S0343,Song 343,Artist 44,Album 44,Electronic,2017
S0344,Song 344,Artist 45,Album 45,Pop,2000
S0345,Song 345,Artist 46,Album 46,Rock,2008
S0346,Song 346,Artist 47,Album 47,Hip Hop,2010
S0347,Song 347,Artist 48,Album 48,Country,1995
S0348,Song 348,Artist 49,Album 49,Country,2005
S0349,Song 349,Artist 50,Album 50,Electronic,2017
S0350,Song 350,Artist 1,Album 51,Country,2006
S0351,Song 351,Artist 2,Album 52,R&B,2021
S0352,Song 352,Artist 3,Album 53,Hip Hop,1995
S0353,Song 353,Artist 4,Album 54,R&B,2023
S0354,Song 354,Artist 5,Album 55,R&B,1996
S0355,Song 355,Artist 6,Album 56,Jazz,2008
S0356,Song 356,Artist 7,Album 57,Hip Hop,2007
S0357,Song 357,Artist 8,Album 58,Pop,2013
S0358,Song 358,Artist 9,Album 59,Jazz,2019
S0359,Song 359,Artist 10,Album 60,Country,2019
S0360,Song 360,Artist 11,Album 61,Jazz,1982
S0361,Song 361,Artist 12,Album 62,Classical,1984
S0362,Song 362,Artist 13,Album 63,Jazz,1994
S0363,Song 363,Artist 14,Album 64,Classical,2001
S0364,Song 364,Artist 15,Album 65,Rock,2004
S0365,Song 365,Artist 16,Album 66,Jazz,1985
S0366,Song 366,Artist 17,Album 67,Electronic,1989
S0367,Song 367,Artist 18,Album 68,Pop,1981
S0368,Song 368,Artist 19,Album 69,Electronic,2004
S0369,Song 369,Artist 20,Album 70,Classical,1986
S0370,Song 370,Artist 21,Album 71,Pop,2000
S0371,Song 371,Artist 22,Album 72,Pop,2010
S0372,Song 372,Artist 23,Album 73,Electronic,1987
S0373,Song 373,Artist 24,Album 74,Hip Hop,1990
S0374,Song 374,Artist 25,Album 75,Electronic,2017
S0375,Song 375,Artist 26,Album 76,Hip Hop,2023
S0376,Song 376,Artist 27,Album 77,Country,2002
S0377,Song 377,Artist 28,Album 78,Electronic,2003
S0378,Song 378,Artist 29,Album 79,Classical,2014
S0379,Song 379,Artist 30,Album 80,Pop,2005
S0380,Song 380,Artist 31,Album 81,Classical,1983
S0381,Song 381,Artist 32,Album 82,R&B,2000
S0382,Song 382,Artist 33,Album 83,Rock,1981
S0383,Song 383,Artist 34,Album 84,Jazz,1998
S0384,Song 384,Artist 35,Album 85,Hip Hop,2002
S0385,Song 385,Artist 36,Album 86,Pop,2022
S0386,Song 386,Artist 37,Album 87,Electronic,2003
S0387,Song 387,Artist 38,Album 88,Hip Hop,2022
S0388,Song 388,Artist 39,Album 89,Rock,2016
S0389,Song 389,Artist 40,Album 90,R&B,2006
S0390,Song 390,Artist 41,Album 91,Electronic,2017
S0391,Song 391,Artist 42,Album 92,Electronic,2009
S0392,Song 392,Artist 43,Album 93,Jazz,2017
S0393,Song 393,Artist 44,Album 94,R&B,1987
S0394,Song 394,Artist 45,Album 95,Electronic,2015
S0395,Song 395,Artist 46,Album 96,Jazz,1988
S0396,Song 396,Artist 47,Album 97,Jazz,1987
S0397,Song 397,Artist 48,Album 98,Classical,1980
S0398,Song 398,Artist 49,Album 99,Hip Hop,1994
S0399,Song 399,Artist 50,Album 100,R&B,1989
S0400,Song 400,Artist 1,Album 1,Hip Hop,2015
S0401,Song 401,Artist 2,Album 2,Hip Hop,1998
S0402,Song 402,Artist 3,Album 3,Country,1998
S0403,Song 403,Artist 4,Album 4,Country,1984
S0404,Song 404,Artist 5,Album 5,Classical,1996
S0405,Song 405,Artist 6,Album 6,Jazz,2020
S0406,Song 406,Artist 7,Album 7,Classical,1989
S0407,Song 407,Artist 8,Album 8,Country,1999
S0408,Song 408,Artist 9,Album 9,Country,2013
S0409,Song 409,Artist 10,Album 10,Classical,2021
S0410,Song 410,Artist 11,Album 11,R&B,2003
S0411,Song 411,Artist 12,Album 12,Country,1997
S0412,Song 412,Artist 13,Album 13,Classical,2001
S0413,Song 413,Artist 14,Album 14,Rock,1997
S0414,Song 414,Artist 15,Album 15,Country,2004
S0415,Song 415,Artist 16,Album 16,Pop,2013
S0416,Song 416,Artist 17,Album 17,Hip Hop,2022
S0417,Song 417,Artist 18,Album 18,Hip Hop,2021
S0418,Song 418,Artist 19,Album 19,Hip Hop,1980
S0419,Song 419,Artist 20,Album 20,Classical,1986
S0420,Song 420,Artist 21,Album 21,Classical,2003
S0421,Song 421,Artist 22,Album 22,Classical,1990
S0422,Song 422,Artist 23,Album 23,Hip Hop,2018
S0423,Song 423,Artist 24,Album 24,Jazz,2005
S0424,Song 424,Artist 25,Album 25,Jazz,2007
S0425,Song 425,Artist 26,Album 26,Country,1981
S0426,Song 426,Artist 27,Album 27,Hip Hop,1983
S0427,Song 427,Artist 28,Album 28,Classical,2005
S0428,Song 428,Artist 29,Album 29,Pop,1982
S0429,Song 429,Artist 30,Album 30,Jazz,2007
S0430,Song 430,Artist 31,Album 31,R&B,2010
S0431,Song 431,Artist 32,Album 32,Pop,2018
S0432,Song 432,Artist 33,Album 33,Classical,1996
S0433,Song 433,Artist 34,Album 34,Electronic,2012
S0434,Song 434,Artist 35,Album 35,Rock,1988
S0435,Song 435,Artist 36,Album 36,Pop,2006
S0436,Song 436,Artist 37,Album 37,Pop,2004
S0437,Song 437,Artist 38,Album 38,Hip Hop,2018
S0438,Song 438,Artist 39,Album 39,Electronic,2014
S0439,Song 439,Artist 40,Album 40,Electronic,1990
S0440,Song 440,Artist 41,Album 41,Electronic,1993
S0441,Song 441,Artist 42,Album 42,Jazz,1981
S0442,Song 442,Artist 43,Album 43,Country,1980
S0443,Song 443,Artist 44,Album 44,Pop,2013
S0444,Song 444,Artist 45,Album 45,Jazz,1993
S0445,Song 445,Artist 46,Album 46,Country,2020
S0446,Song 446,Artist 47,Album 47,R&B,2004
S0447,Song 447,Artist 48,Album 48,Rock,2007
S0448,Song 448,Artist 49,Album 49,Rock,1988
S0449,Song 449,Artist 50,Album 50,Electronic,1988
S0450,Song 450,Artist 1,Album 51,Pop,1994
S0451,Song 451,Artist 2,Album 52,R&B,2019
S0452,Song 452,Artist 3,Album 53,Classical,1984
S0453,Song 453,Artist 4,Album 54,Classical,1981
S0454,Song 454,Artist 5,Album 55,Hip Hop,1991
S0455,Song 455,Artist 6,Album 56,Rock,2022
S0456,Song 456,Artist 7,Album 57,Jazz,1986
S0457,Song 457,Artist 8,Album 58,Electronic,1994
S0458,Song 458,Artist 9,Album 59,Rock,1986
S0459,Song 459,Artist 10,Album 60,Country,2021
S0460,Song 460,Artist 11,Album 61,Electronic,1985
S0461,Song 461,Artist 12,Album 62,Electronic,2012
S0462,Song 462,Artist 13,Album 63,Rock,1997
S0463,Song 463,Artist 14,Album 64,Pop,2013
S0464,Song 464,Artist 15,Album 65,Country,2012
S0465,Song 465,Artist 16,Album 66,Rock,2012
S0466,Song 466,Artist 17,Album 67,Electronic,1991
S0467,Song 467,Artist 18,Album 68,Pop,1994
S0468,Song 468,Artist 19,Album 69,Country,2022
S0469,Song 469,Artist 20,Album 70,Pop,2018
S0470,Song 470,Artist 21,Album 71,Jazz,2009
S0471,Song 471,Artist 22,Album 72,Classical,1998
S0472,Song 472,Artist 23,Album 73,Rock,2019
S0473,Song 473,Artist 24,Album 74,Pop,1982
S0474,Song 474,Artist 25,Album 75,Pop,2007
S0475,Song 475,Artist 26,Album 76,Classical,2008
S0476,Song 476,Artist 27,Album 77,Pop,2016
S0477,Song 477,Artist 28,Album 78,Hip Hop,2005
S0478,Song 478,Artist 29,Album 79,Hip Hop,1980
S0479,Song 479,Artist 30,Album 80,Electronic,1994
S0480,Song 480,Artist 31,Album 81,Country,1987
S0481,Song 481,Artist 32,Album 82,Country,2002
S0482,Song 482,Artist 33,Album 83,Jazz,1999
S0483,Song 483,Artist 34,Album 84,Pop,2005
S0484,Song 484,Artist 35,Album 85,R&B,2005
S0485,Song 485,Artist 36,Album 86,Rock,1985
S0486,Song 486,Artist 37,Album 87,Rock,1980
S0487,Song 487,Artist 38,Album 88,Classical,2004
S0488,Song 488,Artist 39,Album 89,Pop,1997
S0489,Song 489,Artist 40,Album 90,Pop,1993
S0490,Song 490,Artist 41,Album 91,Electronic,2006
S0491,Song 491,Artist 42,Album 92,Rock,2013
S0492,Song 492,Artist 43,Album 93,Classical,1981
S0493,Song 493,Artist 44,Album 94,Classical,2010
S0494,Song 494,Artist 45,Album 95,Rock,2020
S0495,Song 495,Artist 46,Album 96,Country,2011
S0496,Song 496,Artist 47,Album 97,Classical,2023
S0497,Song 497,Artist 48,Album 98,Jazz,1981
S0498,Song 498,Artist 49,Album 99,Classical,1987
S0499,Song 499,Artist 50,Album 100,Pop,1988
S0500,Song 500,Artist 1,Album 1,Pop,1986
S0501,Song 501,Artist 2,Album 2,Hip Hop,2005
S0502,Song 502,Artist 3,Album 3,R&B,2002
S0503,Song 503,Artist 4,Album 4,Classical,2018
S0504,Song 504,Artist 5,Album 5,Pop,2022
S0505,Song 505,Artist 6,Album 6,Hip Hop,1999
S0506,Song 506,Artist 7,Album 7,Classical,2008
S0507,Song 507,Artist 8,Album 8,Rock,2002
S0508,Song 508,Artist 9,Album 9,Electronic,2013
